betaI	durationI	network_manip	param	val	path	reps	outpath
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_1.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_1-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_2.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_2-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_3.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_3-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_4.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_4-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_5.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_5-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_6.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_6-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_7.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_7-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_8.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_8-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_9.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_9-reps100.RDS
0.1	3	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_10.RDS	100	SimRet_beta0.1_dur3_unityedgeadd25-unity_edgeadd_25_10-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_1.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_1-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_2.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_2-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_3.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_3-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_4.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_4-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_5.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_5-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_6.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_6-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_7.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_7-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_8.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_8-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_9.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_9-reps100.RDS
0.1	3	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_10.RDS	100	SimRet_beta0.1_dur3_unityedgeadd250-unity_edgeadd_250_10-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_1.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_1-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_2.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_2-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_3.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_3-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_4.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_4-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_5.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_5-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_6.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_6-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_7.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_7-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_8.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_8-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_9.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_9-reps100.RDS
0.1	3	unity	edgeadd	5	data/raw_data/unity_networks/unity_edgeadd_5_10.RDS	100	SimRet_beta0.1_dur3_unityedgeadd5-unity_edgeadd_5_10-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_1.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_1-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_2.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_2-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_3.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_3-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_4.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_4-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_5.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_5-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_6.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_6-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_7.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_7-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_8.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_8-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_9.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_9-reps100.RDS
0.1	3	unity	edgeadd	50	data/raw_data/unity_networks/unity_edgeadd_50_10.RDS	100	SimRet_beta0.1_dur3_unityedgeadd50-unity_edgeadd_50_10-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_1.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_1-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_2.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_2-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_3.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_3-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_4.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_4-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_5.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_5-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_6.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_6-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_7.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_7-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_8.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_8-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_9.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_9-reps100.RDS
0.1	3	unity	edgeadd	500	data/raw_data/unity_networks/unity_edgeadd_500_10.RDS	100	SimRet_beta0.1_dur3_unityedgeadd500-unity_edgeadd_500_10-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_1.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_1-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_2.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_2-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_3.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_3-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_4.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_4-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_5.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_5-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_6.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_6-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_7.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_7-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_8.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_8-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_9.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_9-reps100.RDS
0.1	3	unity	edgeadd	750	data/raw_data/unity_networks/unity_edgeadd_750_10.RDS	100	SimRet_beta0.1_dur3_unityedgeadd750-unity_edgeadd_750_10-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_1-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_2-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_3-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_4-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_5-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_6-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_7-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_8-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_9-reps100.RDS
0.1	3	cluster	transitivity	0.01	data/raw_data/cluster_networks/cluster_transitivity_0.01_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.01-cluster_transitivity_0.01_10-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_1-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_2-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_3-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_4-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_5-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_6-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_7-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_8-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_9-reps100.RDS
0.1	3	cluster	transitivity	0.05	data/raw_data/cluster_networks/cluster_transitivity_0.05_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.05-cluster_transitivity_0.05_10-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_1-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_2-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_3-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_4-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_5-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_6-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_7-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_8-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_9-reps100.RDS
0.1	3	cluster	transitivity	0.075	data/raw_data/cluster_networks/cluster_transitivity_0.075_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.075-cluster_transitivity_0.075_10-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_1-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_2-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_3-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_4-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_5-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_6-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_7-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_8-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_9-reps100.RDS
0.1	3	cluster	transitivity	0.1	data/raw_data/cluster_networks/cluster_transitivity_0.1_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.1-cluster_transitivity_0.1_10-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_1-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_2-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_3-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_4-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_5-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_6-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_7-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_8-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_9-reps100.RDS
0.1	3	cluster	transitivity	0.125	data/raw_data/cluster_networks/cluster_transitivity_0.125_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.125-cluster_transitivity_0.125_10-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_1-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_2-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_3-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_4-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_5-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_6-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_7-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_8-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_9-reps100.RDS
0.1	3	cluster	transitivity	0.15	data/raw_data/cluster_networks/cluster_transitivity_0.15_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.15-cluster_transitivity_0.15_10-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_1-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_2-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_3-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_4-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_5-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_6-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_7-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_8-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_9-reps100.RDS
0.1	3	cluster	transitivity	0.175	data/raw_data/cluster_networks/cluster_transitivity_0.175_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.175-cluster_transitivity_0.175_10-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_1.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_1-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_2.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_2-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_3.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_3-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_4.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_4-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_5.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_5-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_6.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_6-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_7.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_7-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_8.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_8-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_9.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_9-reps100.RDS
0.1	3	cluster	transitivity	0.2	data/raw_data/cluster_networks/cluster_transitivity_0.2_10.RDS	100	SimRet_beta0.1_dur3_clustertransitivity0.2-cluster_transitivity_0.2_10-reps100.RDS
